DAILYTIMEBRACKET,YEAR,VALUE
1,2020,0.00137
1,2021,0.00137
1,2022,0.00137
1,2023,0.00137
1,2024,0.00137
1,2025,0.00137
1,2026,0.00137
1,2027,0.00137
1,2028,0.00137
1,2029,0.00137
1,2030,0.00137
1,2031,0.00137
1,2032,0.00137
1,2033,0.00137
1,2034,0.00137
1,2035,0.00137
1,2036,0.00137
1,2037,0.00137
1,2038,0.00137
1,2039,0.00137
1,2040,0.00137
1,2041,0.00137
1,2042,0.00137
1,2043,0.00137
1,2044,0.00137
1,2045,0.00137
1,2046,0.00137
1,2047,0.00137
1,2048,0.00137
1,2049,0.00137
1,2050,0.00137
1,2051,0.00137
1,2052,0.00137
1,2053,0.00137
1,2054,0.00137
1,2055,0.00137
1,2056,0.00137
1,2057,0.00137
1,2058,0.00137
1,2059,0.00137
1,2060,0.00137
1,2061,0.00137
1,2062,0.00137
1,2063,0.00137
1,2064,0.00137
1,2065,0.00137
1,2066,0.00137
1,2067,0.00137
1,2068,0.00137
1,2069,0.00137
1,2070,0.00137
